skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Oxelösund,Breviksskolan åk 6-9,34893654,Kommunal,Religionskunskap,73,39,34,"89,0",~100,"85,3","11,3","12,1","10,4",2016
Partille,Björndammens skola 4-9,98209377,Kommunal,Religionskunskap,39,17,22,"87,2",~100,~100,"11,2","10,6","11,6",2016
Piteå,Christinaskolan,94591900,Kommunal,Religionskunskap,108,49,59,"92,6",~100,"88,1","13,0","15,2","11,2",2016
Piteå,Solanderskolan Hörsel/Stöd,69238669,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2016
Salem,Nytorpsskolan,36262199,Kommunal,Religionskunskap,26,10,16,~100,"100,0",~100,"16,1","16,5","15,8",2016
Salem,Skogsängsskolan,58385274,Kommunal,Religionskunskap,57,29,28,~100,"100,0",~100,"14,9","15,9","13,8",2016
Sandviken,Hedängskolan 7-9,23876630,Kommunal,Religionskunskap,63,37,26,"82,5","86,5","76,9","10,8","12,0","9,0",2016
Sigtuna,Ekillaskolan,14261356,Kommunal,Religionskunskap,142,80,62,"95,8",~100,~100,"13,9","14,9","12,5",2016
Sigtuna,Skolan Bergius,35008423,Enskild,Religionskunskap,62,33,29,"100,0","100,0","100,0","17,0","17,5","16,5",2016
Simrishamn,Nils Holgerssonskolan,24445412,Enskild,Religionskunskap,24,13,11,~100,~100,~100,"13,0","13,7","12,3",2016
Sjöbo,Vollsjö Friskola,78396564,Enskild,Religionskunskap,..,.,..,..,.,..,..,.,..,2016
Skara,Friskolan Metis,46013569,Enskild,Religionskunskap,24,13,11,~100,"100,0",~100,"13,6","15,2","11,8",2016
Skellefteå,Björnåkersskolan 6-9,61150314,Kommunal,Religionskunskap,41,25,16,~100,"100,0",~100,"13,0","14,9","10,2",2016
Skellefteå,Brännanskolan,16211359,Kommunal,Religionskunskap,86,42,44,"94,2",~100,~100,"13,5","14,6","12,4",2016
Skellefteå,Byskeskolan 6-9,97534677,Kommunal,Religionskunskap,41,25,16,~100,"100,0",~100,"13,4","14,5","11,7",2016
Skellefteå,Norrhammarskolan 6-9,40166272,Kommunal,Religionskunskap,92,35,57,"89,1",~100,"86,0","12,7","14,1","11,8",2016
Skövde,Helenaskolan 857,33092776,Kommunal,Religionskunskap,160,78,82,~100,"100,0",~100,"14,2","15,4","13,1",2016
Skövde,Stöpenskolan,89477299,Kommunal,Religionskunskap,92,40,52,"92,4",~100,"88,5","12,6","14,0","11,4",2016
Skövde,Vasaskolan 859,16057411,Kommunal,Religionskunskap,81,40,41,~100,"100,0",~100,"15,2","15,8","14,7",2016
Skövde,Vasaskolan 869,83894630,Kommunal,Religionskunskap,89,44,45,~100,~100,~100,"15,2","15,4","14,9",2016
Sollentuna,Futuraskolan Hertig Karl,40467992,Enskild,Religionskunskap,21,..,..,"100,0",..,"100,0","15,8",..,"14,8",2016
Sollentuna,Häggviksskolan,96594250,Kommunal,Religionskunskap,43,27,16,"100,0","100,0","100,0","15,2","16,1","13,6",2016
Sollentuna,Sofielundsskolan,68288321,Kommunal,Religionskunskap,52,23,29,~100,"100,0",~100,"13,8","14,0","13,6",2016
Sollentuna,Sollentuna International school,27740655,Kommunal,Religionskunskap,22,11,11,"100,0","100,0","100,0","15,2","15,5","15,0",2016
Sollentuna,"Utbildning Silverdal, gr asp",76880740,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Sollentuna,Vittra Sollentuna,58102266,Enskild,Religionskunskap,23,10,13,"100,0","100,0","100,0","15,5","14,3","16,5",2016
Solna,Vittra Frösunda,48760074,Enskild,Religionskunskap,38,15,23,"100,0","100,0","100,0","15,9","15,7","16,0",2016
Staffanstorp,Hjärupslundsskolan,46191968,Kommunal,Religionskunskap,83,44,39,"100,0","100,0","100,0","16,0","16,5","15,3",2016
Stenungsund,Stenungskolan,30707344,Kommunal,Religionskunskap,116,61,55,"88,8",~100,"83,6","12,2","13,2","11,1",2016
Stockholm,Abrahamsbergsskolan,44673074,Kommunal,Religionskunskap,69,24,45,~100,~100,~100,"13,7","13,9","13,6",2016
Stockholm,Adolf Fredriks musikklasser,99648792,Kommunal,Religionskunskap,173,118,55,"100,0","100,0","100,0","16,8","17,2","16,0",2016
Stockholm,Alzahraa Akademi,77656740,Enskild,Religionskunskap,13,..,..,"100,0",..,..,"16,0",..,..,2016
Stockholm,Distra IRS,35784391,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Stockholm,Ellen Key skolan,16394249,Enskild,Religionskunskap,15,..,..,~100,..,..,"10,3",..,..,2016
Stockholm,Engelbrektsskolan,87521048,Kommunal,Religionskunskap,135,69,66,~100,~100,"100,0","16,1","16,2","16,0",2016
Stockholm,Farsta grundskola,38758770,Kommunal,Religionskunskap,53,31,22,"88,7",~100,~100,"12,1","12,6","11,5",2016
Stockholm,Hässelby Villastads skola,86597125,Kommunal,Religionskunskap,109,42,67,~100,~100,~100,"14,2","15,8","13,3",2016
Stockholm,Högalidsskolan,24716970,Kommunal,Religionskunskap,60,31,29,~100,~100,~100,"14,6","15,2","14,0",2016
Stockholm,JENSEN grundskola Vasastan Sthlm,87377212,Enskild,Religionskunskap,26,10,16,"100,0","100,0","100,0","14,8","16,3","13,9",2016
Stockholm,Kulturskolan Raketen,24172067,Enskild,Religionskunskap,22,12,10,"100,0","100,0","100,0","17,6","18,1","17,0",2016
Stockholm,Kunskapsskolan Fruängen,63954028,Enskild,Religionskunskap,82,48,34,"100,0","100,0","100,0","16,3","16,9","15,4",2016
Stockholm,Lillholmsskolan,46581319,Kommunal,Religionskunskap,50,27,23,~100,~100,"100,0","14,1","13,8","14,5",2016
Stockholm,Martinskolan Söders waldorfsk,82854505,Enskild,Religionskunskap,41,22,19,~100,"100,0",~100,"15,9","16,5","15,3",2016
Stockholm,Rålambshovsskolan,61686233,Kommunal,Religionskunskap,159,81,78,~100,~100,~100,"15,4","16,0","14,7",2016
Stockholm,Rödabergsskolan,97686250,Kommunal,Religionskunskap,70,35,35,"100,0","100,0","100,0","16,4","16,8","15,9",2016
Stockholm,Slättgårdsskolan,59468219,Kommunal,Religionskunskap,49,25,24,~100,~100,~100,"15,3","15,8","14,7",2016
Stockholm,Sofiaängens skola,86086213,Enskild,Religionskunskap,..,.,..,..,.,..,..,.,..,2016
Stockholm,Sthlms Int. Montessoriskola,45553352,Enskild,Religionskunskap,44,22,22,"100,0","100,0","100,0","15,7","16,6","14,8",2016
Stockholm,Studemaskolan,91352227,Enskild,Religionskunskap,12,..,..,"100,0",..,..,"15,4",..,..,2016
Stockholm,Sätraskolan,21724208,Kommunal,Religionskunskap,42,26,16,"100,0","100,0","100,0","13,4","13,9","12,5",2016
Stockholm,Södermalmskyrkans Kristna sk.,14472068,Enskild,Religionskunskap,24,11,13,"100,0","100,0","100,0","17,0","17,7","16,3",2016
Stockholm,Södermalmsskolan,75614609,Kommunal,Religionskunskap,87,40,47,~100,~100,~100,"15,5","15,4","15,5",2016
Stockholm,Vasa Real,52863414,Kommunal,Religionskunskap,173,85,88,~100,"100,0",~100,"15,4","16,1","14,7",2016
Stockholm,Vinsta grundskola västra,97400863,Kommunal,Religionskunskap,44,17,27,~100,~100,~100,"13,1","12,8","13,3",2016
Stockholm,Vällingbyskolan,36031993,Kommunal,Religionskunskap,77,40,37,"93,5",~100,~100,"14,2","14,8","13,4",2016
Stockholm,Årstaskolan,48328583,Kommunal,Religionskunskap,58,31,27,~100,~100,"100,0","13,8","14,4","13,1",2016
Strängnäs,Europaskolan Rogge,31980822,Enskild,Religionskunskap,84,36,48,~100,"100,0",~100,"14,6","16,3","13,3",2016
Strängnäs,Stallarholmsskolan,42957784,Kommunal,Religionskunskap,27,..,..,~100,..,~100,"12,5",..,"11,7",2016
Strängnäs,Strängnäs Montessoriskola,30181143,Enskild,Religionskunskap,21,11,10,"100,0","100,0","100,0","15,6","17,0","14,0",2016
Strängnäs,Åkerskolan,74265915,Kommunal,Religionskunskap,33,17,16,"81,8",~100,"68,8","10,3","12,6","7,8",2016
Strömstad,Strömstiernaskolan,47464666,Kommunal,Religionskunskap,115,52,63,"87,8",~100,"81,0","12,0","13,6","10,7",2016
Strömsund,Frostviksskolan,76970830,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Strömsund,Vattudalsskolan,71396086,Kommunal,Religionskunskap,61,30,31,"86,9",~100,"80,6","10,3","11,6","9,1",2016
Sundsvall,Bergsåkers skola,90847895,Kommunal,Religionskunskap,72,36,36,"93,1",~100,~100,"13,0","15,1","11,0",2016
Sundsvall,Hagaskolan 2,92913189,Kommunal,Religionskunskap,85,43,42,"90,6",~100,"85,7","12,2","13,5","10,8",2016
Sundsvall,Höglundaskolan,51877656,Kommunal,Religionskunskap,78,34,44,"89,7","100,0","81,8","13,0","15,1","11,4",2016
Svalöv,Svalövs Montessoriskola,58981647,Enskild,Religionskunskap,15,..,..,~100,..,..,"13,7",..,..,2016
Svedala,Naverlönnskolan,65569784,Kommunal,Religionskunskap,121,62,59,"92,6",~100,"89,8","13,2","14,4","11,9",2016
Sävsjö,Sävsjö kristna skola,28504550,Enskild,Religionskunskap,13,..,..,"100,0",..,..,"15,8",..,..,2016
Söderhamn,Bergvikskolan,32721673,Kommunal,Religionskunskap,55,20,35,"89,1",~100,"85,7","12,0","12,9","11,6",2016
Söderhamn,Stenbergaskolan,26147333,Kommunal,Religionskunskap,41,18,23,"87,8",~100,~100,"11,3","13,1","10,0",2016
Söderhamn,Vågbroskolan,95878068,Kommunal,Religionskunskap,38,14,24,~100,"100,0",~100,"12,2","15,2","10,4",2016
Söderköping,Söderköpings Waldorfskola,70789823,Enskild,Religionskunskap,13,..,..,~100,..,..,"11,3",..,..,2016
Södertälje,Hovsjöskolan,82137009,Kommunal,Religionskunskap,49,24,25,~100,"100,0",~100,"13,0","13,4","12,5",2016
Södertälje,Hölöskolan,79466321,Kommunal,Religionskunskap,42,20,22,~100,~100,~100,"13,3","13,8","12,8",2016
Södertälje,Solvikskolan,45994471,Enskild,Religionskunskap,12,..,..,"100,0",..,..,"15,8",..,..,2016
Tanum,Tanumskolan,74079446,Kommunal,Religionskunskap,61,27,34,~100,"100,0",~100,"13,3","14,5","12,3",2016
Tibro,Nyboskolan arbetslag A,97306690,Kommunal,Religionskunskap,65,35,30,~100,~100,~100,"12,6","12,9","12,2",2016
Tierp,Centralskolan,17240817,Kommunal,Religionskunskap,50,22,28,~100,"100,0",~100,"13,4","15,1","12,1",2016
Tierp,Ol Andersskolan,65153737,Kommunal,Religionskunskap,38,13,25,~100,"100,0",~100,"13,4","14,6","12,7",2016
Tomelilla,Kastanjeskolan,90360196,Kommunal,Religionskunskap,98,52,46,"93,9",~100,~100,"11,9","12,2","11,7",2016
Torsås,Torskolan H,99636909,Kommunal,Religionskunskap,59,25,34,"86,4",~100,~100,"11,7","12,4","11,2",2016
Trelleborg,Fågelbäcksskolan 6-9,94965726,Kommunal,Religionskunskap,49,26,23,~100,~100,"100,0","13,1","13,0","13,2",2016
Trelleborg,Kunskapsskolan Trelleborg,65892623,Enskild,Religionskunskap,56,38,18,~100,"100,0",~100,"14,5","15,5","12,2",2016
Trelleborg,Liljeborgsskolan 7-9,42096980,Kommunal,Religionskunskap,..,.,..,.,.,.,..,.,..,2016
Trelleborg,Väståkraskolan F-9,16081769,Kommunal,Religionskunskap,..,.,..,.,.,.,..,.,..,2016
Trollhättan,"Nya Skolan, Trollhättan",11588924,Enskild,Religionskunskap,40,17,23,~100,~100,~100,"13,0","13,7","12,5",2016
Trollhättan,Paradisskolan 7-9,38786603,Kommunal,Religionskunskap,59,28,31,~100,"100,0",~100,"14,4","15,6","13,4",2016
Trollhättan,Strömslundsskolan 7-9,96091081,Kommunal,Religionskunskap,42,20,22,~100,"100,0",~100,"13,3","14,3","12,5",2016
Trosa,Tomtaklintskolan,51044218,Kommunal,Religionskunskap,77,44,33,~100,~100,"100,0","14,1","14,8","13,1",2016
Tyresö,Nyboda skola,31281674,Kommunal,Religionskunskap,123,49,74,~100,"100,0",~100,"14,8","15,9","14,1",2016
Tyresö,Strandskolan,87665835,Kommunal,Religionskunskap,65,29,36,~100,"100,0",~100,"15,6","16,8","14,6",2016
Täby,Skarpängsskolan,83454509,Kommunal,Religionskunskap,132,54,78,~100,~100,~100,"14,5","15,0","14,1",2016
Töreboda,Töreboda Centralskola,94707451,Kommunal,Religionskunskap,98,50,48,~100,~100,~100,"13,3","13,8","12,7",2016
Uddevalla,Norgårdenskolan 7-9,10405686,Kommunal,Religionskunskap,112,46,66,"93,8",~100,"92,4","11,8","12,6","11,2",2016
Ulricehamn,Stenbocksskolan,39517088,Kommunal,Religionskunskap,184,87,97,"92,9","94,3","91,8","12,8","13,6","12,0",2016
Umeå,Bräntbergsskolan 1,44391304,Kommunal,Religionskunskap,27,11,16,"100,0","100,0","100,0","14,6","15,0","14,4",2016
Umeå,Hagaskolan 7-9,53016523,Kommunal,Religionskunskap,64,19,45,~100,"100,0",~100,"14,9","16,3","14,3",2016
Umeå,Hannaskolan,68950088,Enskild,Religionskunskap,10,..,..,..,..,..,"13,5",..,..,2016
Umeå,Hörnefors Centralskola 7-9,85438284,Kommunal,Religionskunskap,32,13,19,"100,0","100,0","100,0","13,4","13,7","13,2",2016
Umeå,Sävar skola 1 (åk 7-9),90639590,Kommunal,Religionskunskap,89,36,53,"91,0",~100,"88,7","12,1","12,9","11,6",2016
Umeå,Tegs centralskola 1,96517991,Kommunal,Religionskunskap,75,34,41,"93,3","100,0","87,8","12,8","14,8","11,2",2016
Umeå,Ålidhemsskolan 6-9,42752416,Kommunal,Religionskunskap,40,20,20,~100,"100,0",~100,"15,3","16,5","14,0",2016
Upplands-Bro,Hagnässkolan,16969143,Kommunal,Religionskunskap,53,23,30,"100,0","100,0","100,0","15,6","17,3","14,3",2016
Upplands-Bro,Källskolan,69098787,Enskild,Religionskunskap,11,..,..,"100,0",..,..,"17,3",..,..,2016
Uppsala,Björkvallsskolan,89112467,Kommunal,Religionskunskap,60,20,40,~100,~100,~100,"14,5","16,0","13,7",2016
Uppsala,Eriksbergsskolan,18733789,Kommunal,Religionskunskap,79,35,44,"91,1","100,0","84,1","13,4","15,1","12,1",2016
Uppsala,Samsaskolan grundskola,49262000,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Uppsala,Vaksalaskolan,28006480,Kommunal,Religionskunskap,119,75,44,~100,~100,~100,"14,9","15,5","13,9",2016
Uppsala,Valsätraskolan,56446888,Kommunal,Religionskunskap,99,43,56,~100,"100,0",~100,"14,5","16,0","13,3",2016
Valdemarsvik,Vammarskolan 4-9,53620708,Kommunal,Religionskunskap,75,41,34,"92,0",~100,"85,3","13,0","14,3","11,4",2016
Vallentuna,Aktiviaskolan,48184058,Enskild,Religionskunskap,..,..,.,..,..,.,..,..,.,2016
Vallentuna,Ekebyskolan,78821726,Kommunal,Religionskunskap,34,15,19,~100,"100,0",~100,"15,4","16,5","14,6",2016
Vallentuna,Hammarbacksskolan,31772387,Kommunal,Religionskunskap,46,27,19,~100,~100,"100,0","13,7","14,1","13,2",2016
Vallentuna,Hjälmstaskolan,16855764,Kommunal,Religionskunskap,70,38,32,~100,"100,0",~100,"14,1","14,4","13,7",2016
Vallentuna,Lovisedalsskolan,29278599,Kommunal,Religionskunskap,44,25,19,"100,0","100,0","100,0","15,5","15,7","15,1",2016
Vallentuna,Vallentuna Friskola,72378947,Enskild,Religionskunskap,50,23,27,~100,"100,0",~100,"13,0","14,2","11,9",2016
Varberg,Lindberg skola 4-9,23521056,Kommunal,Religionskunskap,35,23,12,"100,0","100,0","100,0","14,4","14,7","13,8",2016
Varberg,Påskbergsskolan 4-9,42127916,Kommunal,Religionskunskap,47,24,23,"100,0","100,0","100,0","16,2","16,9","15,4",2016
Vellinge,Herrestorpskolan,16650439,Kommunal,Religionskunskap,23,13,10,~100,"100,0",..,"13,7","14,6","12,5",2016
Vetlanda,Mogärdeskolan 7-9,28429330,Kommunal,Religionskunskap,63,35,28,~100,"100,0",~100,"14,0","15,4","12,3",2016
Vetlanda,Vetlanda Friskola,13123046,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Vilhelmina,Hembergsskolan,99257809,Kommunal,Religionskunskap,50,28,22,~100,~100,"100,0","13,3","13,5","13,1",2016
Vilhelmina,Saxnäs skola,79002691,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Vänersborg,Silvertärnan,56817466,Kommunal,Religionskunskap,74,29,45,"93,2",~100,~100,"13,9","14,8","13,3",2016
Värmdö,Brunns skola,42434583,Kommunal,Religionskunskap,53,22,31,~100,~100,~100,"13,0","13,3","12,8",2016
Värmdö,Farstavikens skola,60624757,Kommunal,Religionskunskap,66,29,37,~100,~100,~100,"13,0","14,1","12,2",2016
Värmdö,Hemmestaskolan,24561769,Kommunal,Religionskunskap,100,52,48,"90,0",~100,"87,5","12,1","12,5","11,6",2016
Värmdö,Lemshaga Akademi,11364996,Enskild,Religionskunskap,52,26,26,"100,0","100,0","100,0","16,2","16,8","15,6",2016
Värmdö,Värmdö Skärgårdsskola,77630712,Kommunal,Religionskunskap,26,..,..,~100,..,~100,"11,5",..,"12,1",2016
Värnamo,Apladalsskolan,40576389,Kommunal,Religionskunskap,103,55,48,"95,1",~100,~100,"12,7","13,6","11,7",2016
Värnamo,Bors skola,68702432,Kommunal,Religionskunskap,50,22,28,~100,~100,~100,"13,2","14,2","12,4",2016
Västervik,Östra Ringskolan,18058977,Kommunal,Religionskunskap,59,25,34,~100,~100,~100,"11,9","12,5","11,4",2016
Västerås,Kristiansborgsskolan,65736810,Kommunal,Religionskunskap,121,47,74,"92,6",~100,"90,5","13,3","14,4","12,6",2016
Västerås,Magelungens grundskola Västerås,82151850,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Västerås,Nybyggeskolan 2,39103253,Kommunal,Religionskunskap,86,32,54,~100,"100,0",~100,"14,0","15,9","12,9",2016
Västerås,Pilträdsskolan,81265119,Enskild,Religionskunskap,20,..,..,~100,..,~100,"13,9",..,"13,3",2016
Västerås,Rönnbyskolan 6-9,16313755,Kommunal,Religionskunskap,50,23,27,"100,0","100,0","100,0","14,4","15,4","13,4",2016
Västerås,Skiljeboskolan,77449846,Kommunal,Religionskunskap,64,37,27,"84,4",~100,"66,7","11,5","13,9","8,2",2016
Västerås,S:t Ilians skola,66142210,Kommunal,Religionskunskap,27,..,..,~100,..,~100,"12,7",..,"12,7",2016
Västerås,Önstaskolan,84998800,Kommunal,Religionskunskap,73,27,46,~100,"100,0",~100,"13,6","15,1","12,7",2016
Växjö,Fagrabäckskolan,29751275,Kommunal,Religionskunskap,201,103,98,"95,0",~100,"92,9","12,9","13,7","12,1",2016
Växjö,Teleborg Centrum,72833305,Kommunal,Religionskunskap,127,62,65,"92,9","91,9",~100,"13,6","14,0","13,3",2016
Växjö,Thoren Framtid i Växjö,69600902,Enskild,Religionskunskap,75,35,40,"100,0","100,0","100,0","13,7","14,7","12,8",2016
Växjö,Växjö Internationella Grundsk.,47516545,Enskild,Religionskunskap,23,13,10,"100,0","100,0","100,0","16,2","16,7","15,5",2016
Åsele,Åsele Centralskola åk 1 - 9,43833784,Kommunal,Religionskunskap,32,17,15,"75,0","64,7",~100,"10,5","8,7","12,5",2016
Älmhult,Linnéskolan 1,53191534,Kommunal,Religionskunskap,48,24,24,"89,6",~100,~100,"13,0","13,1","12,8",2016
Älmhult,Linnéskolan 2,66184918,Kommunal,Religionskunskap,78,42,36,"93,6",~100,~100,"13,8","15,6","11,8",2016
Älvdalen,Strandskolan,81918902,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2016
Ängelholm,Magnarps skola,75244062,Kommunal,Religionskunskap,38,19,19,~100,"100,0",~100,"12,7","13,7","11,7",2016
Ängelholm,Toftaskolan,51497405,Kommunal,Religionskunskap,48,25,23,~100,"100,0",~100,"13,3","15,4","11,0",2016
Ödeshög,Lysingskolan,34255565,Kommunal,Religionskunskap,55,27,28,~100,~100,"100,0","13,6","14,0","13,3",2016
Örebro,Engelbrektsskolan,82807694,Kommunal,Religionskunskap,192,103,89,~100,~100,~100,"14,4","14,9","13,8",2016
Örebro,Hannaskolan,13390547,Enskild,Religionskunskap,27,17,10,"100,0","100,0","100,0","16,6","16,9","16,0",2016
Örebro,Kunskapsskolan Örebro,76018506,Enskild,Religionskunskap,83,49,34,~100,~100,~100,"13,0","14,0","11,5",2016
Örebro,Mellringeskolan 7-9,26290434,Kommunal,Religionskunskap,95,37,58,"91,6",~100,~100,"12,7","13,2","12,5",2016
Örebro,Vivallaskolan 7-9,57981090,Kommunal,Religionskunskap,30,16,14,"66,7",~100,..,"8,8","10,2","7,3",2016
Örnsköldsvik,Bredbynskolan,51597705,Kommunal,Religionskunskap,54,35,19,"100,0","100,0","100,0","12,9","13,4","12,0",2016
Örnsköldsvik,Broskolan Ö-viks Kristna skola,32866578,Enskild,Religionskunskap,11,..,..,"100,0",..,..,"13,6",..,..,2016
Örnsköldsvik,Bäckagårdsskolan,50936464,Enskild,Religionskunskap,..,..,.,..,..,.,..,..,.,2016
Örnsköldsvik,Geneskolan,87606101,Kommunal,Religionskunskap,112,66,46,"92,0","92,4",~100,"12,5","13,3","11,4",2016
Örnsköldsvik,Sörlidenskolan 4-9,46859731,Kommunal,Religionskunskap,38,13,25,"84,2",~100,"80,0","11,8","14,0","10,7",2016
Örnsköldsvik,Ängetskolan 4-9,82726493,Kommunal,Religionskunskap,52,23,29,~100,"100,0",~100,"13,8","15,2","12,7",2016
Östersund,Kastalskolan,34895088,Kommunal,Religionskunskap,56,29,27,"82,1",~100,"70,4","10,0","11,8","8,1",2016
Östersund,Vallaskolan Alfa,56507657,Kommunal,Religionskunskap,20,..,..,"100,0","100,0",..,"15,8","15,9",..,2016
Östhammar,Frösåkersskolan,98029852,Kommunal,Religionskunskap,78,30,48,"92,3",~100,~100,"12,7","14,3","11,7",2016
Östhammar,Vallonskolan,31047050,Kommunal,Religionskunskap,40,19,21,~100,~100,~100,"12,8","13,4","12,1",2016
Östra Göinge,Färe Montessoriskola,26599013,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Östra Göinge,Göingeskolan,84902434,Kommunal,Religionskunskap,75,32,43,"92,0","100,0","86,0","12,0","13,8","10,7",2016
Övertorneå,Hietaniemi friskola,46252858,Enskild,Religionskunskap,15,..,..,"100,0",..,"100,0","14,0",..,"13,4",2016
Ale,Ahlafors Fria skola,71387206,Enskild,Samhällskunskap,22,11,11,"100,0","100,0","100,0","15,9","16,1","15,7",2016
Ale,Da Vinciskolan,61084420,Kommunal,Samhällskunskap,131,60,71,"94,7",~100,"93,0","13,8","15,1","12,7",2016
Arvika,Järvenskolan,96316449,Kommunal,Samhällskunskap,16,..,..,"100,0",..,"100,0","15,0",..,"15,2",2016
Bjurholm,Castorskolan,81730469,Kommunal,Samhällskunskap,20,..,..,~100,..,~100,"13,9",..,"14,6",2016
Bjuv,Ekeby skola spår A,61795800,Kommunal,Samhällskunskap,12,..,..,"100,0",..,..,"13,3",..,..,2016
Bjuv,Ekeby skola spår B och C,47546433,Kommunal,Samhällskunskap,19,..,..,"100,0","100,0",..,"15,0","15,0",..,2016
Boden,Stureskolan 1,75627171,Kommunal,Samhällskunskap,59,36,23,~100,~100,~100,"14,1","14,8","12,9",2016
Bollebygd,Bollebygdskolan 7-9,60372258,Kommunal,Samhällskunskap,82,35,47,~100,"100,0",~100,"14,4","15,6","13,5",2016
Bollnäs,Friskolan Lust & Lära,91187921,Enskild,Samhällskunskap,105,51,54,"100,0","100,0","100,0","15,1","15,8","14,4",2016
Bollnäs,Kilafors skola F-9,41793797,Kommunal,Samhällskunskap,33,18,15,"81,8",~100,"66,7","11,7","13,8","9,3",2016
Borlänge,Lanternan,59137023,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2016
Borås,Bodaskolan 7-9,67454907,Kommunal,Samhällskunskap,93,52,41,"90,3","88,5",~100,"12,1","12,3","11,9",2016
Borås,Borås Kristna skola,64720166,Enskild,Samhällskunskap,16,..,..,~100,..,..,"11,7",..,"11,8",2016
Borås,Sandgärdskolan,98081621,Kommunal,Samhällskunskap,112,57,55,"100,0","100,0","100,0","15,3","15,6","15,0",2016
Botkyrka,Freinetskolan Kastanjen,29524966,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2016
Botkyrka,Karsby International School,67742754,Kommunal,Samhällskunskap,41,23,18,~100,~100,~100,"13,0","13,0","12,9",2016
Bromölla,Humleskolan,18195751,Kommunal,Samhällskunskap,87,41,46,~100,~100,~100,"13,4","14,0","13,0",2016
Danderyd,Viktor Rydbergs Samskola,13493243,Enskild,Samhällskunskap,169,85,84,"100,0","100,0","100,0","17,8","18,1","17,5",2016
Eda,Hierneskolan  6-9,85815904,Kommunal,Samhällskunskap,32,13,19,"100,0","100,0","100,0","15,4","17,3","14,1",2016
Eksjö,Broarps skola,30452569,Enskild,Samhällskunskap,..,.,..,.,.,.,..,.,..,2016
Enköping,Entréskolan Enköping,97000303,Enskild,Samhällskunskap,20,..,..,~100,..,~100,"14,9",..,"14,8",2016
